23726,0,1,11148,57
23727,0,1,11108,241
23728,0,1,11119,107
23729,0,1,11138,251
23730,0,1,11083,9
23731,0,1,11090,88
23732,0,0,11075,19
23733,0,0,11058,71
23734,0,0,11045,29
23735,0,0,11043,66
23736,0,1,11109,107
23737,0,1,11134,14
23738,0,0,11095,50
23739,0,1,11145,35
23740,0,1,11123,88
23741,0,1,11120,15
23742,0,1,11192,94
23743,0,1,11176,22
23744,0,1,11198,70
23745,0,1,11189,31
23746,0,1,11173,104
23747,0,0,11100,40
23748,0,1,11242,137
23749,0,0,11173,19
23750,0,0,11152,23
23751,0,0,11198,48
23752,0,0,11189,25
23753,0,0,11206,218
23754,0,0,11147,138
23755,0,0,11168,66
23756,0,1,11223,146
23757,0,1,11214,118
23758,0,1,11239,124
23759,0,0,11147,66
23760,0,0,11125,32
23761,0,0,11147,104
23762,0,1,11162,81
23763,0,1,11186,29
23764,0,1,11151,19
23765,0,1,11171,28
23766,0,1,11188,58
23767,0,1,11191,227
23768,0,0,11149,47
23769,0,0,11080,129
23770,0,0,11132,25
23771,0,0,11136,271
23772,0,0,11121,124
23773,0,1,11143,140
23774,0,0,11084,88
23775,0,1,11197,119
23776,0,1,11164,194
23777,0,0,11148,12
23778,0,0,11129,32
23779,0,0,11110,267
23780,0,0,11139,193
23781,0,0,11169,6
23782,0,0,11186,67
23783,0,0,11183,209
23784,0,0,11192,10
23785,0,1,11209,126
23786,0,1,11227,118
23787,0,0,11162,34
23788,0,0,11148,14
23789,0,1,11233,88
23790,0,1,11254,159
23791,0,1,11246,73
23792,0,1,11262,12
23793,0,1,11243,39
23794,0,1,11309,24
23795,0,0,11280,12
23796,0,0,11241,9
23797,0,0,11306,110
23798,0,1,11333,39
23799,0,1,11339,133
23800,0,1,11341,46
23801,0,0,11326,36
23802,0,0,11319,77
23803,0,0,11322,142
23804,0,1,11402,149
23805,0,1,11346,62
23806,0,1,11368,15
23807,0,1,11353,10
23808,0,0,11162,78
23809,0,0,11302,138
23810,0,1,11360,30
23811,0,1,11333,79
23812,0,1,11300,102
23813,0,1,11301,21
23814,0,1,11281,72
23815,0,1,11286,56
23816,0,1,11278,84
23817,0,0,11237,110
23818,0,0,11243,6
23819,0,0,11206,55
23820,0,0,11260,192
23821,0,1,11300,44
23822,0,1,11293,29
23823,0,0,11267,190
23824,0,0,11247,136
23825,0,0,11202,17
23826,0,0,11221,306
23827,0,0,11208,53
23828,0,0,11174,64
23829,0,0,11158,175
23830,0,0,11211,196
23831,0,0,11221,22
23832,0,0,11227,64
23833,0,1,11178,192
23834,0,1,11179,93
23835,0,1,11182,37
23836,0,1,11170,169
23837,0,1,11194,150
23838,0,1,11214,5
23839,0,0,11153,101
23840,0,0,11119,159
23841,0,0,11141,35
23842,0,0,11129,112
23843,0,0,11122,216
23844,0,1,11205,96
23845,0,0,11125,124
23846,0,1,11165,33
23847,0,1,11235,182
23848,0,1,11141,13
23849,0,1,11141,15
23850,0,1,11180,79
23851,0,0,11081,31
23852,0,0,11084,60
23853,0,0,11101,184
23854,0,0,11036,182
23855,0,0,11116,30
23856,0,0,11085,153
23857,0,1,11178,96
23858,0,1,11203,163
23859,0,0,11156,52
23860,0,0,11159,43
23861,0,0,11154,196
23862,0,1,11216,120
23863,0,1,11238,33
23864,0,1,11250,68
23865,0,0,11140,147
23866,0,0,11129,8
23867,0,0,11126,169
23868,0,1,11201,84
23869,0,1,11199,38
23870,0,0,11150,29
23871,0,0,11160,62
23872,0,0,11092,102
23873,0,0,11074,124
23874,0,0,11005,68
23875,0,0,11091,55
23876,0,0,11083,74
23877,0,0,11041,52
23878,0,1,11088,77
23879,0,1,11097,17
23880,0,1,11081,130
23881,0,1,11086,46
23882,0,0,11088,65
23883,0,1,11028,50
23884,0,1,11034,97
23885,0,0,11048,29
23886,0,0,10998,60
23887,0,1,11118,42
23888,0,1,11095,60
23889,0,1,11101,237
23890,0,0,11057,53
23891,0,0,11014,190
23892,0,0,11079,135
23893,0,0,11103,28
23894,0,1,11143,96
23895,0,1,11148,35
23896,0,1,11167,15
23897,0,1,11162,100
23898,0,1,11195,150
23899,0,1,11130,208
23900,0,0,11088,76
23901,0,0,11079,18
23902,0,1,11159,8
23903,0,0,11126,84
23904,0,0,11118,109
23905,0,0,11113,55
23906,0,0,11128,37
23907,0,1,11191,175
23908,0,1,11178,32
23909,0,1,11228,150
23910,0,0,11180,76
23911,0,0,11259,99
23912,0,0,11252,151
23913,0,0,11244,25
23914,0,1,11305,126
23915,0,1,11295,45
23916,0,1,11298,52
23917,0,1,11286,35
23918,0,1,11281,62
23919,0,0,11259,173
23920,0,0,11259,95
23921,0,0,11263,46
23922,0,1,11284,8
23923,0,1,11257,36
23924,0,1,11279,41
23925,0,1,11321,70
23926,0,1,11272,29
23927,0,0,11238,1
23928,0,0,11248,109
23929,0,0,11249,18
23930,0,1,11245,103
23931,0,1,11261,28
23932,0,1,11329,85
23933,0,1,11279,150
23934,0,1,11312,180
23935,0,1,11332,44
23936,0,0,11304,23
23937,0,0,11206,79
23938,0,0,11249,4
23939,0,0,11217,171
23940,0,0,11240,55
23941,0,0,11249,49
23942,0,1,11249,69
23943,0,0,11154,76
23944,0,0,11185,116
23945,0,1,11172,3
23946,0,1,11157,31
23947,0,1,11169,98
23948,0,0,11112,51
23949,0,1,11146,95
23950,0,1,11124,210
23951,0,1,11136,24
23952,0,1,11128,19
23953,0,0,11173,127
23954,0,1,11272,216
23955,0,1,11293,94
23956,0,0,11238,170
23957,0,0,11258,291
23958,0,0,11262,81
23959,0,0,11308,9
23960,0,0,11335,25
23961,0,0,11311,100
23962,0,0,11356,9
23963,0,0,11288,149
23964,0,0,11274,155
23965,0,0,11306,151
23966,0,0,11303,106
23967,0,0,11289,49
23968,0,0,11367,104
23969,0,0,11404,87
23970,0,0,11444,51
23971,0,0,11408,24
23972,0,0,11445,71
23973,0,0,11455,12
23974,0,0,11425,71
23975,0,0,11424,8
23976,0,0,11427,110
23977,0,0,11448,28
23978,0,0,11443,274
23979,0,0,11456,64
23980,0,1,11544,58
23981,0,0,11504,62
23982,0,1,11517,93
23983,0,1,11516,22
23984,0,1,11523,50
23985,0,1,11575,44
23986,0,1,11557,65
23987,0,1,11530,58
23988,0,0,11513,92
23989,0,0,11472,1
23990,0,1,11527,98
23991,0,0,11476,222
23992,0,0,11422,165
23993,0,0,11496,23
23994,0,1,11498,179
23995,0,1,11508,75
23996,0,0,11459,99
23997,0,0,11445,13
23998,0,0,11440,46
23999,0,0,11391,54
24000,0,0,11378,136
24001,0,0,11393,30
24002,0,0,11402,17
24003,0,0,11428,58
24004,0,1,11475,64
24005,0,1,11520,243
24006,0,1,11471,250
24007,0,1,11521,5
24008,0,1,11478,8
24009,0,1,11502,53
24010,0,1,11484,30
24011,0,0,11331,106
24012,0,0,11381,268
24013,0,1,11405,19
24014,0,0,11375,167
24015,0,0,11414,100
24016,0,0,11409,49
24017,0,0,11367,63
24018,0,1,11395,70
24019,0,1,11427,46
24020,0,1,11435,25
24021,0,1,11455,23
24022,0,1,11438,9
24023,0,0,11417,5
24024,0,0,11441,27
24025,0,0,11438,34
24026,0,0,11432,102
24027,0,0,11438,52
24028,0,0,11428,76
24029,0,0,11442,114
24030,0,0,11353,20
24031,0,1,11416,2
24032,0,1,11443,165
24033,0,1,11494,61
24034,0,1,11485,128
24035,0,0,11450,48
24036,0,0,11441,48
24037,0,0,11458,122
24038,0,0,11459,153
24039,0,0,11452,198
24040,0,1,11427,110
24041,0,1,11454,185
24042,0,1,11417,53
24043,0,1,11350,86
24044,0,1,11365,272
24045,0,0,11344,110
24046,0,0,11383,244
24047,0,1,11434,20
24048,0,1,11424,100
24049,0,0,11367,156
24050,0,0,11382,47
24051,0,0,11379,11
24052,0,0,11347,183
24053,0,0,11335,160
24054,0,0,11376,118
24055,0,0,11398,6
24056,0,0,11415,60
24057,0,0,11448,72
24058,0,0,11454,52
24059,0,0,11457,53
24060,0,0,11405,1
24061,0,0,11392,96
24062,0,0,11389,40
24063,0,0,11396,29
24064,0,1,11434,106
24065,0,1,11399,172
24066,0,0,11360,221
24067,0,0,11370,90
24068,0,1,11379,16
24069,0,0,11390,3
24070,0,0,11386,27
24071,0,1,11445,133
24072,0,1,11423,86
24073,0,1,11418,75
24074,0,1,11471,33
24075,0,1,11527,124
24076,0,0,11538,22
24077,0,0,11544,125
24078,0,0,11547,97
24079,0,0,11571,14
24080,0,0,11571,17
24081,0,0,11562,124
24082,0,0,11558,26
24083,0,0,11583,54
24084,0,0,11592,71
24085,0,0,11589,50
24086,0,0,11469,66
24087,0,0,11548,41
24088,0,0,11484,42
24089,0,0,11458,3
24090,0,0,11425,31
24091,0,0,11437,65
24092,0,0,11446,117
24093,0,0,11426,59
24094,0,0,11414,136
24095,0,0,11467,51
24096,0,1,11482,40
24097,0,1,11440,65
24098,0,1,11430,137
24099,0,1,11489,85
24100,0,0,11476,131
24101,0,0,11471,64
24102,0,0,11434,54
24103,0,0,11481,18
24104,0,0,11472,18
24105,0,1,11463,36
24106,0,1,11446,28
24107,0,0,11413,70
24108,0,1,11430,18
24109,0,1,11457,136
24110,0,0,11346,105
24111,0,0,11413,157
24112,0,1,11436,127
24113,0,1,11443,173
24114,0,1,11449,262
24115,0,0,11384,229
24116,0,1,11380,105
24117,0,1,11422,83
24118,0,1,11356,123
24119,0,1,11355,29
24120,0,1,11387,163
24121,0,1,11422,132
24122,0,1,11409,129
24123,0,0,11388,57
24124,0,1,11447,32
24125,0,0,11411,113
24126,0,0,11431,16
24127,0,1,11609,62
24128,0,1,11566,62
24129,0,1,11535,139
24130,0,1,11552,83
24131,0,1,11568,110
24132,0,0,11452,59
24133,0,0,11463,94
24134,0,0,11481,255
24135,0,0,11486,29
24136,0,0,11469,85
24137,0,0,11479,29
24138,0,1,11511,54
24139,0,1,11500,151
24140,0,0,11468,183
24141,0,0,11490,14
24142,0,0,11491,93
24143,0,0,11497,41
24144,0,1,11486,54
24145,0,1,11500,13
24146,0,0,11461,52
24147,0,0,11501,72
24148,0,0,11468,65
24149,0,0,11499,53
24150,0,0,11506,134
24151,0,0,11510,37
24152,0,0,11497,245
24153,0,0,11489,35
24154,0,0,11419,82
24155,0,1,11554,109
24156,0,1,11504,8
24157,0,1,11500,11
24158,0,0,11485,184
24159,0,0,11479,11
24160,0,0,11458,149
24161,0,0,11473,12
24162,0,0,11470,44
24163,0,1,11438,76
24164,0,1,11444,261
24165,0,0,11387,152
24166,0,0,11250,4
24167,0,0,11439,27
24168,0,0,11456,21
24169,0,0,11403,41
24170,0,1,11515,60
24171,0,1,11603,112
24172,0,1,11522,43
24173,0,0,11507,70
24174,0,0,11514,11
24175,0,0,11502,131
24176,0,1,11548,3
24177,0,1,11504,106
24178,0,1,11516,70
24179,0,1,11504,234
24180,0,1,11454,9
24181,0,1,11447,7
24182,0,0,11455,21
24183,0,0,11460,8
24184,0,0,11450,21
24185,0,0,11464,48
24186,0,0,11403,217
24187,0,1,11460,89
24188,0,1,11495,83
24189,0,1,11485,153
24190,0,1,11468,8
24191,0,1,11535,9
24192,0,1,11477,109
24193,0,1,11499,34
24194,0,0,11468,162
24195,0,0,11454,69
24196,0,0,11448,60
24197,0,0,11477,192
24198,0,0,11437,48
24199,0,0,11465,202
24200,0,0,11438,38
24201,0,0,11475,27
24202,0,0,11486,208
24203,0,1,11546,38
24204,0,1,11544,116
24205,0,1,11486,142
24206,0,0,11461,75
24207,0,0,11421,202
24208,0,0,11453,29
24209,0,0,11454,145
24210,0,0,11434,50
24211,0,0,11414,104
24212,0,0,11448,14
24213,0,0,11445,115
24214,0,1,11431,57
24215,0,1,11425,83
24216,0,0,11431,115
24217,0,0,11389,100
24218,0,0,11427,37
24219,0,0,11454,168
24220,0,1,11520,54
24221,0,1,11532,197
24222,0,1,11556,119
24223,0,1,11602,66
24224,0,1,11550,91
24225,0,1,11538,229
24226,0,1,11524,42
24227,0,1,11498,25
24228,0,1,11515,135
24229,0,1,11558,34
24230,0,1,11511,219
24231,0,0,11420,36
24232,0,0,11523,100
24233,0,0,11553,75
24234,0,1,11713,25
24235,0,1,11707,89
24236,0,1,11630,33
24237,0,1,11602,28
24238,0,0,11593,94
24239,0,0,11597,44
24240,0,1,11667,94
24241,0,1,11625,66
24242,0,1,11664,31
24243,0,0,11519,136
24244,0,0,11561,28
24245,0,0,11610,75
24246,0,1,11715,87
24247,0,1,11643,43
24248,0,0,11611,139
24249,0,1,11724,105
24250,0,0,11612,125
24251,0,0,11610,144
24252,0,0,11599,20
24253,0,0,11657,103
24254,0,0,11649,152
24255,0,0,11629,183
24256,0,0,11663,74
24257,0,1,11721,50
24258,0,0,11682,37
24259,0,1,11700,176
24260,0,0,11641,216
24261,0,0,11666,82
24262,0,0,11667,39
24263,0,0,11663,40
24264,0,1,11718,5
24265,0,1,11756,90
24266,0,1,11691,8
24267,0,1,11705,17
24268,0,1,11710,145
24269,0,1,11718,38
24270,0,1,11712,115
24271,0,1,11702,136
24272,0,1,11694,74
24273,0,0,11669,75
24274,0,1,11705,17
24275,0,0,11654,68
24276,0,0,11608,206
24277,0,0,11627,185
24278,0,1,11703,89
24279,0,1,11799,13
24280,0,1,11633,8
24281,0,1,11605,157
24282,0,1,11684,21
24283,0,1,11664,34
24284,0,1,11672,51
24285,0,1,11750,31
24286,0,1,11769,28
24287,0,0,11737,11
24288,0,0,11723,5
24289,0,1,11760,8
24290,0,1,11749,65
24291,0,1,11745,68
24292,0,1,11724,34
24293,0,1,11742,119
24294,0,1,11785,31
24295,0,0,11680,73
24296,0,0,11667,60
24297,0,1,11728,75
24298,0,1,11722,62
24299,0,1,11686,196
24300,0,0,11643,6
24301,0,0,11661,133
24302,0,0,11676,52
24303,0,1,11691,56
24304,0,1,11697,54
24305,0,1,11661,253
24306,0,1,11680,149
24307,0,0,11602,129
24308,0,1,11629,41
24309,0,0,11573,34
24310,0,0,11575,76
24311,0,1,11576,40
24312,0,1,11593,23
24313,0,1,11619,18
24314,0,0,11596,132
24315,0,0,11591,48
24316,0,0,11595,216
24317,0,0,11569,1
24318,0,0,11581,34
24319,0,1,11639,89
24320,0,1,11658,128
24321,0,1,11640,101
24322,0,1,11665,50
24323,0,1,11637,35
24324,0,1,11657,80
24325,0,0,11604,119
24326,0,0,11667,4
24327,0,1,11678,72
24328,0,1,11707,38
24329,0,0,11584,79
24330,0,0,11607,105
24331,0,0,11601,117
24332,0,0,11554,156
24333,0,0,11654,105
24334,0,0,11644,113
24335,0,0,11674,71
24336,0,0,11645,99
24337,0,0,11623,43
24338,0,1,11683,3
24339,0,1,11652,153
24340,0,0,11594,55
24341,0,0,11523,100
24342,0,0,11571,111
24343,0,0,11555,65
24344,0,1,11635,52
24345,0,0,11607,1
24346,0,0,11596,126
24347,0,0,11607,232
24348,0,1,11647,14
24349,0,1,11721,18
24350,0,1,11655,31
24351,0,1,11698,18
24352,0,1,11704,197
24353,0,1,11662,95
24354,0,0,11628,211
24355,0,0,11634,41
24356,0,0,11605,10
24357,0,0,11614,228
24358,0,0,11587,171
24359,0,1,11752,98
24360,0,1,11739,91
24361,0,1,11688,78
24362,0,1,11678,86
24363,0,1,11700,120
24364,0,1,11768,96
24365,0,1,11738,240
24366,0,1,11741,22
24367,0,1,11750,5
24368,0,1,11725,86
24369,0,1,11769,86
24370,0,1,11727,6
24371,0,0,11721,4
24372,0,0,11736,40
24373,0,0,11732,78
24374,0,0,11723,13
24375,0,1,11788,38
24376,0,1,11765,27
24377,0,1,11748,32
24378,0,1,11712,134
24379,0,1,11840,59
24380,0,1,11728,13
24381,0,0,11671,8
24382,0,0,11734,73
24383,0,1,11693,95
24384,0,1,11671,115
24385,0,1,11647,29
24386,0,0,11658,34
24387,0,0,11602,95
24388,0,0,11625,131
24389,0,0,11635,16
24390,0,0,11647,180
24391,0,0,11654,53
24392,0,1,11719,118
24393,0,1,11730,36
24394,0,1,11733,176
24395,0,1,11807,215
24396,0,0,11693,103
24397,0,0,11647,70
24398,0,0,11650,233
24399,0,0,11640,59
24400,0,0,11608,152
24401,0,0,11623,95
24402,0,0,11604,143
24403,0,0,11636,51
24404,0,0,11620,34
24405,0,0,11574,23
24406,0,0,11554,5
24407,0,0,11490,45
24408,0,0,11527,24
24409,0,0,11547,113
24410,0,0,11577,99
24411,0,0,11584,26
24412,0,1,11565,105
24413,0,1,11638,10
24414,0,0,11540,32
24415,0,0,11506,60
24416,0,0,11538,121
24417,0,0,11564,11
24418,0,0,11532,131
24419,0,0,11550,112
24420,0,0,11543,98
24421,0,0,11547,153
24422,0,0,11493,59
24423,0,0,11530,249
24424,0,0,11541,60
24425,0,0,11538,296
24426,0,0,11517,121
24427,0,0,11506,81
24428,0,0,11528,17
24429,0,0,11501,161
24430,0,1,11607,26
24431,0,1,11635,201
24432,0,0,11548,36
24433,0,1,11576,66
24434,0,1,11598,53
24435,0,1,11559,50
24436,0,0,11473,77
24437,0,0,11518,18
24438,0,0,11483,74
24439,0,1,11555,63
24440,0,1,11559,177
24441,0,1,11598,8
24442,0,1,11605,214
24443,0,1,11645,82
24444,0,1,11633,11
24445,0,1,11731,1
24446,0,1,11653,26
24447,0,1,11629,57
24448,0,0,11599,197
24449,0,0,11581,107
24450,0,0,11590,91
24451,0,1,11619,113
24452,0,1,11620,95
24453,0,1,11657,59
24454,0,1,11614,49
24455,0,0,11607,17
24456,0,1,11647,36
24457,0,1,11630,65
24458,0,0,11586,144
24459,0,0,11581,160
24460,0,0,11568,48
24461,0,0,11605,54
24462,0,0,11623,19
24463,0,0,11616,47
24464,0,0,11613,159
24465,0,0,11631,59
24466,0,0,11646,150
24467,0,1,11724,143
24468,0,1,11761,68
24469,0,1,11664,57
24470,0,1,11660,13
24471,0,1,11718,22
24472,0,0,11698,137
24473,0,0,11644,54
24474,0,0,11670,38
24475,0,1,11679,104
24476,0,0,11637,17
24477,0,0,11613,179
24478,0,0,11535,6
24479,0,0,11595,3
24480,0,0,11599,1
24481,0,1,11578,21
24482,0,1,11590,106
24483,0,1,11609,45
24484,0,1,11597,21
24485,0,0,11550,154
24486,0,0,11532,70
24487,0,1,11530,247
24488,0,1,11524,225
24489,0,1,11564,105
24490,0,1,11616,164
24491,0,0,11559,74
24492,0,0,11505,26
24493,0,0,11517,143
24494,0,0,11520,16
24495,0,0,11508,148
24496,0,0,11514,12
24497,0,1,11512,26
24498,0,0,11518,71
24499,0,0,11447,105
24500,0,0,11476,162
24501,0,0,11382,139
24502,0,0,11477,94
24503,0,1,11517,41
24504,0,1,11479,185
24505,0,0,11450,122
24506,0,1,11519,77
24507,0,1,11519,156
24508,0,0,11507,148
24509,0,0,11528,44
24510,0,0,11534,232
24511,0,0,11426,95
24512,0,0,11489,14
24513,0,0,11516,192
24514,0,0,11510,52
24515,0,1,11546,150
24516,0,1,11474,132
24517,0,1,11452,30
24518,0,1,11510,177
24519,0,1,11457,5
24520,0,1,11478,43
24521,0,1,11501,9
24522,0,1,11515,94
24523,0,0,11457,311
24524,0,0,11442,12
24525,0,0,11453,23
24526,0,1,11451,189
24527,0,1,11458,12
24528,0,1,11509,158
24529,0,1,11485,199
24530,0,1,11443,105
24531,0,0,11359,57
24532,0,0,11413,44
24533,0,1,11449,38
24534,0,0,11446,193
24535,0,1,11485,89
24536,0,1,11477,93
24537,0,1,11507,205
24538,0,1,11482,41
24539,0,1,11478,124
24540,0,0,11481,34
24541,0,1,11515,43
24542,0,1,11562,42
24543,0,1,11609,92
24544,0,1,11576,80
24545,0,1,11572,77
24546,0,1,11543,107
24547,0,0,11530,79
24548,0,0,11543,125
24549,0,0,11558,54
24550,0,1,11562,103
24551,0,1,11674,10
24552,0,1,11531,193
24553,0,1,11527,115
24554,0,1,11562,143
24555,0,0,11507,87
24556,0,0,11526,174
24557,0,0,11502,198
24558,0,1,11542,149
24559,0,1,11501,23
24560,0,1,11545,52
24561,0,1,11531,106
24562,0,0,11472,5
24563,0,0,11428,172
24564,0,0,11419,105
24565,0,0,11413,43
24566,0,1,11401,51
24567,0,0,11437,6
24568,0,0,11441,34
24569,0,0,11392,128
24570,0,0,11414,137
24571,0,1,11466,7
24572,0,1,11545,171
24573,0,1,11418,54
24574,0,1,11450,7
24575,0,1,11420,1
24576,0,1,11442,48
24577,0,0,11455,201
24578,0,1,11468,122
24579,0,1,11454,152
24580,0,1,11476,131
24581,0,1,11475,174
24582,0,1,11480,50
24583,0,1,11476,31
24584,0,1,11474,63
24585,0,1,11514,120
24586,0,1,11501,206
24587,0,0,11426,136
24588,0,0,11447,133
24589,0,0,11397,49
24590,0,1,11434,65
24591,0,0,11369,16
24592,0,1,11448,133
24593,0,1,11432,47
24594,0,1,11472,20
24595,0,1,11568,151
24596,0,0,11433,18
24597,0,0,11454,42
24598,0,1,11486,154
24599,0,1,11565,92
24600,0,1,11514,120
24601,0,0,11464,227
24602,0,0,11441,78
24603,0,0,11526,10
24604,0,0,11520,59
24605,0,0,11508,127
24606,0,0,11460,90
24607,0,0,11495,94
24608,0,0,11482,56
24609,0,0,11519,8
24610,0,0,11464,25
24611,0,0,11466,10
24612,0,1,11537,11
24613,0,0,11469,140
24614,0,0,11405,32
24615,0,1,11500,72
24616,0,0,11374,178
24617,0,0,11392,10
24618,0,0,11413,148
24619,0,0,11411,60
24620,0,1,11442,74
24621,0,1,11414,33
24622,0,1,11434,104
24623,0,1,11414,63
24624,0,0,11435,42
24625,0,0,11432,53
24626,0,0,11391,88
24627,0,0,11429,69
24628,0,0,11435,107
24629,0,0,11418,97
24630,0,0,11426,1
24631,0,0,11388,125
24632,0,1,11457,197
24633,0,1,11453,55
24634,0,1,11459,223
24635,0,1,11439,3
24636,0,1,11428,59
24637,0,1,11414,14
24638,0,1,11469,88
24639,0,1,11421,116
24640,0,1,11429,58
24641,0,1,11439,31
24642,0,1,11403,102
24643,0,0,11404,44
24644,0,0,11377,27
24645,0,0,11376,60
24646,0,0,11383,55
24647,0,1,11450,126
24648,0,1,11408,97
24649,0,1,11383,95
24650,0,0,11389,47
24651,0,1,11416,220
24652,0,0,11407,114
24653,0,0,11412,34
24654,0,0,11421,196
24655,0,1,11478,35
24656,0,1,11448,27
24657,0,0,11395,60
24658,0,0,11420,10
24659,0,0,11439,152
24660,0,1,11440,57
24661,0,1,11451,217
24662,0,1,11477,181
24663,0,1,11444,39
24664,0,1,11440,123
24665,0,1,11498,66
24666,0,0,11515,209
24667,0,0,11486,46
24668,0,0,11522,98
24669,0,0,11519,90
24670,0,1,11579,2
24671,0,0,11568,52
24672,0,0,11577,55
24673,0,0,11537,62
24674,0,1,11594,170
24675,0,1,11652,182
24676,0,0,11556,96
24677,0,1,11577,226
24678,0,1,11517,154
24679,0,1,11546,155
24680,0,0,11453,101
24681,0,1,11531,68
24682,0,1,11559,17
24683,0,1,11540,54
24684,0,1,11582,59
24685,0,1,11572,61
24686,0,0,11460,12
24687,0,1,11440,87
24688,0,1,11438,38
24689,0,0,11434,46
24690,0,1,11432,54
24691,0,1,11428,31
24692,0,1,11434,1
24693,0,1,11440,174
24694,0,0,11409,31
24695,0,1,11511,88
24696,0,0,11473,123
24697,0,0,11466,54
24698,0,0,11451,80
24699,0,1,11608,60
24700,0,1,11564,102
24701,0,1,11544,9
24702,0,1,11571,54
24703,0,1,11537,56
24704,0,1,11541,79
24705,0,1,11537,79
24706,0,1,11534,229
24707,0,1,11549,28
24708,0,1,11575,164
24709,0,0,11501,3
24710,0,0,11526,66
24711,0,0,11457,178
24712,0,0,11498,3
24713,0,0,11488,14
24714,0,0,11486,54
24715,0,0,11473,203
24716,0,0,11454,195
24717,0,0,11446,69
24718,0,0,11453,47
24719,0,1,11509,97
24720,0,1,11542,55
24721,0,1,11534,131
24722,0,1,11488,63
24723,0,1,11543,92
24724,0,1,11538,122
24725,0,1,11481,160
24726,0,1,11477,1
24727,0,0,11423,137
24728,0,1,11459,144
24729,0,0,11368,26
24730,0,0,11356,67
24731,0,0,11298,291
24732,0,0,11332,6
24733,0,0,11300,21
24734,0,0,11295,44
24735,0,0,11300,32
24736,0,1,11310,70
24737,0,1,11303,104
24738,0,1,11323,150
24739,0,1,11389,8
24740,0,1,11309,69
24741,0,0,11273,136
24742,0,0,11271,314
24743,0,0,11261,41
24744,0,0,11268,53
24745,0,0,11289,14
24746,0,1,11310,70
24747,0,1,11307,158
24748,0,1,11296,7
24749,0,1,11290,69
24750,0,1,11305,47
24751,0,0,11221,155
24752,0,0,11218,2
24753,0,1,11222,201
24754,0,1,11218,66
24755,0,1,11270,92
24756,0,0,11188,49
24757,0,0,11186,54
24758,0,0,11192,18
24759,0,0,11151,141
24760,0,1,11256,100
24761,0,0,11240,58
24762,0,0,11276,104
24763,0,1,11297,56
24764,0,1,11281,158
24765,0,0,11225,84
24766,0,0,11264,104
24767,0,1,11307,138
24768,0,1,11300,119
24769,0,1,11303,14
24770,0,1,11470,75
24771,0,1,11318,223
24772,0,0,11303,67
24773,0,0,11301,90
24774,0,0,11289,132
24775,0,1,11341,36
24776,0,0,11266,219
24777,0,0,11356,5
24778,0,0,11388,2
24779,0,0,11429,36
24780,0,0,11416,30
24781,0,0,11339,50
24782,0,0,11400,213
24783,0,0,11408,53
24784,0,1,11433,117
24785,0,0,11348,150
24786,0,0,11355,19
24787,0,0,11346,43
24788,0,1,11385,134
24789,0,1,11394,108
24790,0,1,11421,54
24791,0,1,11398,210
24792,0,1,11442,52
24793,0,1,11409,180
24794,0,0,11322,46
24795,0,1,11343,61
24796,0,1,11361,230
24797,0,1,11332,34
24798,0,1,11390,123
24799,0,1,11318,91
24800,0,1,11317,5
24801,0,1,11297,62
24802,0,1,11302,100
24803,0,1,11332,63
24804,0,1,11339,13
24805,0,0,11275,9
24806,0,1,11314,15
24807,0,1,11338,58
24808,0,1,11327,25
24809,0,1,11320,78
24810,0,1,11324,195
24811,0,1,11309,236
24812,0,0,11326,39
24813,0,1,11369,111
24814,0,0,11291,149
24815,0,0,11310,134
24816,0,0,11294,138
24817,0,0,11224,69
24818,0,1,11343,8
24819,0,1,11397,20
24820,0,1,11357,106
24821,0,1,11372,3
24822,0,1,11363,56
24823,0,0,11344,101
24824,0,0,11312,76
24825,0,1,11403,158
24826,0,1,11410,173
24827,0,0,11328,73
24828,0,0,11327,97
24829,0,1,11348,115
24830,0,1,11403,71
24831,0,1,11366,111
24832,0,1,11359,36
24833,0,1,11328,42
24834,0,1,11346,29
24835,0,0,11361,242
24836,0,1,11372,204
24837,0,1,11368,152
24838,0,1,11304,145
24839,0,1,11298,214
24840,0,0,11284,31
24841,0,0,11250,66
24842,0,0,11304,107
24843,0,1,11312,27
24844,0,0,11314,37
24845,0,0,11309,74
24846,0,0,11336,77
24847,0,0,11303,130
24848,0,0,11298,45
24849,0,1,11336,114
24850,0,0,11323,16
24851,0,1,11456,54
24852,0,1,11435,83
24853,0,1,11521,75
24854,0,0,11378,148
24855,0,1,11435,84
24856,0,1,11421,16
24857,0,1,11437,77
24858,0,1,11407,16
24859,0,1,11416,26
24860,0,1,11409,82
24861,0,1,11429,2
24862,0,1,11459,33
24863,0,1,11458,43
24864,0,0,11443,80
24865,0,0,11449,150
24866,0,1,11566,189
24867,0,1,11486,17
24868,0,1,11517,43
24869,0,1,11383,192
24870,0,0,11370,166
24871,0,0,11380,56
24872,0,1,11357,137
24873,0,1,11428,52
24874,0,1,11351,39
24875,0,0,11304,29
24876,0,0,11334,3
24877,0,0,11350,44
24878,0,0,11317,24
24879,0,0,11219,136
24880,0,0,11221,57
24881,0,1,11238,152
24882,0,1,11315,20
24883,0,1,11304,1
24884,0,1,11311,137
24885,0,1,11303,26
24886,0,0,11286,146
24887,0,1,11315,90
24888,0,1,11305,99
24889,0,1,11306,73
24890,0,0,11225,8
24891,0,0,11237,98
