12267,0,1,10017,57
12268,0,1,9990,87
12269,0,1,9987,92
12270,0,0,9981,14
12271,0,0,9939,29
12272,0,0,9940,46
12273,0,0,9962,107
12274,0,1,9989,179
12275,0,1,9991,43
12276,0,0,9970,67
12277,0,0,9974,101
12278,0,0,9979,34
12279,0,0,9973,36
12280,0,0,9967,107
12281,0,0,9954,115
12282,0,0,9973,93
12283,0,0,9965,61
12284,0,1,9989,100
12285,0,1,9986,47
12286,0,0,9982,92
12287,0,0,9949,152
12288,0,0,9956,17
12289,0,0,9980,82
12290,0,0,9972,48
12291,0,1,9985,155
12292,0,1,10002,180
12293,0,1,10003,129
12294,0,1,9983,68
12295,0,1,9996,148
12296,0,0,9947,25
12297,0,0,9981,35
12298,0,0,9979,220
12299,0,0,9972,145
12300,0,1,10013,167
12301,0,1,10002,134
12302,0,0,9978,175
12303,0,0,9963,11
12304,0,0,9973,49
12305,0,1,9991,66
12306,0,1,9992,228
12307,0,1,9984,135
12308,0,1,10009,10
12309,0,1,10029,21
12310,0,0,9913,53
12311,0,1,9987,154
12312,0,0,9981,88
12313,0,0,9913,40
12314,0,0,9971,30
12315,0,0,9982,40
12316,0,1,9986,97
12317,0,1,9983,24
12318,0,1,9991,22
12319,0,1,9991,20
12320,0,0,9956,131
12321,0,0,9954,80
12322,0,0,9972,131
12323,0,0,9968,11
12324,0,0,9975,142
12325,0,0,9960,44
12326,0,0,9978,107
12327,0,0,9978,15
12328,0,0,9889,39
12329,0,0,9915,67
12330,0,0,9977,94
12331,0,0,9980,46
12332,0,1,10026,105
12333,0,1,9997,36
12334,0,1,9985,77
12335,0,1,9986,100
12336,0,1,10000,2
12337,0,1,9997,22
12338,0,0,9922,80
12339,0,1,9994,84
12340,0,1,9990,56
12341,0,1,9985,40
12342,0,1,10037,143
12343,0,1,9991,284
12344,0,1,9995,50
12345,0,0,9972,37
12346,0,0,9981,164
12347,0,0,9961,9
12348,0,1,9990,16
12349,0,1,9997,7
12350,0,1,10018,78
12351,0,1,9991,104
12352,0,1,9992,42
12353,0,1,10005,120
12354,0,1,9985,10
12355,0,1,9985,70
12356,0,1,9987,111
12357,0,0,9951,18
12358,0,0,9946,84
12359,0,0,9973,210
12360,0,0,9974,18
12361,0,0,9962,129
12362,0,0,9939,105
12363,0,0,9961,69
12364,0,0,9949,42
12365,0,0,9957,72
12366,0,0,9956,63
12367,0,0,9983,218
12368,0,0,9980,33
12369,0,0,9983,18
12370,0,0,9972,41
12371,0,0,9967,73
12372,0,0,9971,30
12373,0,1,10009,50
12374,0,1,10071,13
12375,0,1,9996,10
12376,0,1,9997,35
12377,0,1,10006,73
12378,0,1,9998,20
12379,0,1,10016,26
12380,0,1,10016,8
12381,0,0,9973,67
12382,0,0,9939,96
12383,0,1,10056,43
12384,0,0,9979,137
12385,0,0,9960,106
12386,0,0,9949,25
12387,0,0,9977,42
12388,0,0,9966,148
12389,0,0,9976,1
12390,0,0,9984,175
12391,0,1,10009,136
12392,0,1,10003,2
12393,0,1,10007,158
12394,0,0,9975,42
12395,0,0,9904,102
12396,0,0,9973,18
12397,0,0,9954,111
12398,0,1,9991,197
12399,0,1,9989,13
12400,0,1,10002,1
12401,0,1,10057,105
12402,0,0,9897,188
12403,0,1,9992,85
12404,0,1,9991,49
12405,0,1,10020,97
12406,0,0,9981,50
12407,0,0,9931,201
12408,0,1,10001,127
12409,0,1,10009,83
12410,0,0,9971,41
12411,0,0,9961,13
12412,0,0,9955,1
12413,0,1,9986,118
12414,0,1,9996,21
12415,0,1,9998,100
12416,0,1,9988,115
12417,0,1,10006,2
12418,0,0,9962,67
12419,0,0,9972,81
12420,0,0,9932,149
12421,0,0,9977,56
12422,0,1,10010,60
12423,0,1,9985,104
12424,0,0,9979,184
12425,0,0,9962,184
12426,0,0,9968,28
12427,0,0,9984,38
12428,0,0,9979,9
12429,0,0,9956,74
12430,0,0,9964,2
12431,0,0,9980,64
12432,0,0,9964,68
12433,0,1,10029,27
12434,0,0,9960,103
12435,0,0,9960,21
12436,0,0,9976,29
12437,0,1,9999,73
12438,0,1,9997,104
12439,0,0,9918,16
12440,0,1,9988,40
12441,0,0,9958,55
12442,0,1,9997,210
12443,0,1,10007,7
12444,0,1,10005,162
12445,0,1,9992,120
12446,0,0,9980,64
12447,0,0,9959,224
12448,0,0,9967,32
12449,0,1,9994,38
12450,0,1,10009,147
12451,0,0,9977,52
12452,0,1,10029,238
12453,0,0,9983,79
12454,0,0,9950,62
12455,0,0,9954,42
12456,0,1,10055,83
12457,0,1,10023,93
12458,0,1,10013,65
12459,0,0,9944,14
12460,0,0,9970,130
12461,0,0,9977,214
12462,0,1,10037,173
12463,0,1,10012,43
12464,0,1,9988,133
12465,0,1,9989,59
12466,0,1,10033,191
12467,0,1,10033,20
12468,0,0,9979,16
12469,0,0,9952,7
12470,0,0,9983,75
12471,0,0,9984,67
12472,0,0,9968,122
12473,0,0,9949,21
12474,0,1,9997,56
12475,0,0,9969,134
12476,0,0,9915,56
12477,0,0,9927,149
12478,0,0,9976,102
12479,0,0,9980,128
12480,0,1,9995,223
12481,0,1,10053,124
12482,0,1,10026,55
12483,0,1,9991,19
12484,0,1,10011,90
12485,0,1,10017,52
12486,0,1,10054,22
12487,0,1,9991,77
12488,0,1,10006,132
12489,0,1,10017,101
12490,0,1,10018,164
12491,0,1,10055,286
12492,0,1,10000,61
12493,0,0,9933,190
12494,0,1,10004,27
12495,0,1,9993,104
12496,0,0,9965,65
12497,0,0,9921,13
12498,0,1,10010,12
12499,0,1,10011,10
12500,0,1,10002,193
12501,0,0,9961,72
12502,0,0,9978,116
12503,0,0,9942,91
12504,0,0,9985,162
12505,0,1,9999,62
12506,0,1,10036,160
12507,0,1,10005,114
12508,0,1,9996,28
12509,0,0,9954,46
12510,0,0,9972,31
12511,0,0,9970,46
12512,0,0,9945,113
12513,0,1,10017,57
12514,0,1,9998,24
12515,0,0,9980,86
12516,0,0,9983,140
12517,0,1,9997,179
12518,0,0,9978,17
12519,0,0,9982,136
12520,0,0,9982,185
12521,0,0,9958,15
12522,0,1,9999,108
12523,0,1,10009,67
12524,0,1,9988,7
12525,0,0,9937,58
12526,0,0,9966,42
12527,0,0,9977,27
12528,0,0,9969,2
12529,0,0,9970,61
12530,0,1,9990,52
12531,0,1,10021,71
12532,0,0,9985,4
12533,0,0,9988,124
12534,0,1,9998,27
12535,0,1,10023,21
12536,0,1,10029,21
12537,0,1,10005,32
12538,0,0,9965,36
12539,0,1,9991,38
12540,0,1,10000,219
12541,0,1,10028,180
12542,0,1,10032,216
12543,0,0,9932,71
12544,0,0,9956,142
12545,0,1,10073,78
12546,0,1,9997,143
12547,0,1,10004,1
12548,0,0,9981,23
12549,0,1,9999,122
12550,0,1,10079,38
12551,0,1,9997,27
12552,0,1,10008,46
12553,0,1,10009,116
12554,0,1,10013,75
12555,0,1,9994,57
12556,0,1,10003,33
12557,0,1,10009,25
12558,0,1,10001,71
12559,0,1,9993,54
12560,0,1,9997,103
12561,0,0,9989,81
12562,0,0,9971,124
12563,0,0,9989,131
12564,0,1,9990,118
12565,0,1,9990,181
12566,0,1,10012,91
12567,0,1,10070,154
12568,0,1,9999,89
12569,0,1,10023,18
12570,0,1,10017,35
12571,0,1,10065,12
12572,0,1,9993,3
12573,0,1,9990,193
12574,0,0,9872,78
12575,0,1,10023,114
12576,0,1,9995,156
12577,0,1,10012,174
12578,0,0,9978,96
12579,0,1,10030,133
12580,0,0,9988,136
12581,0,0,9978,39
12582,0,0,9988,67
12583,0,0,9954,72
12584,0,1,10061,168
12585,0,1,10032,37
12586,0,0,9965,62
12587,0,1,9998,18
12588,0,1,9996,52
12589,0,1,9992,62
12590,0,1,10008,83
12591,0,1,10012,3
12592,0,0,9990,77
12593,0,1,10002,56
12594,0,1,9995,38
12595,0,0,9944,165
12596,0,1,10008,43
12597,0,1,10039,100
12598,0,0,9981,110
12599,0,0,9982,38
12600,0,0,9980,1
12601,0,0,9988,49
12602,0,0,9981,5
12603,0,0,9978,195
12604,0,0,9989,73
12605,0,0,9985,49
12606,0,0,9975,117
12607,0,1,9993,36
12608,0,0,9981,104
12609,0,0,9976,222
12610,0,1,9994,113
12611,0,0,9985,22
12612,0,0,9990,41
12613,0,1,10002,6
12614,0,0,9980,36
12615,0,1,10002,24
12616,0,1,10012,88
12617,0,1,10006,185
12618,0,0,9962,208
12619,0,0,9953,86
12620,0,0,9947,91
12621,0,0,9972,30
12622,0,0,9977,12
12623,0,0,9985,13
12624,0,0,9987,43
12625,0,0,9977,47
12626,0,0,9956,1
12627,0,0,9986,153
12628,0,0,9951,95
12629,0,0,9888,183
12630,0,1,10021,55
12631,0,1,9999,47
12632,0,1,9997,51
12633,0,0,9979,139
12634,0,0,9960,107
12635,0,0,9968,108
12636,0,0,9974,241
12637,0,0,9952,12
12638,0,0,9899,52
12639,0,0,9950,85
12640,0,0,9987,83
12641,0,0,9966,59
12642,0,0,9975,110
12643,0,0,9930,150
12644,0,0,9982,118
12645,0,0,9987,11
12646,0,1,9994,45
12647,0,1,10014,24
12648,0,1,10008,71
12649,0,0,9980,50
12650,0,0,9983,107
12651,0,0,9977,106
12652,0,0,9976,124
12653,0,1,9990,39
12654,0,1,9998,66
12655,0,1,10005,103
12656,0,0,9966,84
12657,0,0,9980,57
12658,0,0,9945,50
12659,0,0,9910,16
12660,0,0,9985,216
12661,0,1,9991,20
12662,0,1,9999,173
12663,0,1,9990,96
12664,0,1,9992,130
12665,0,0,9981,99
12666,0,0,9973,117
12667,0,1,10041,10
12668,0,1,10000,133
12669,0,1,10011,39
12670,0,1,10018,70
12671,0,0,9985,64
12672,0,1,10023,79
12673,0,0,9985,205
12674,0,1,10005,39
12675,0,1,10003,126
12676,0,1,10081,179
12677,0,0,9979,120
12678,0,0,9955,187
12679,0,0,9966,175
12680,0,1,9991,21
12681,0,0,9967,72
12682,0,0,9987,22
12683,0,0,9975,110
12684,0,0,9971,102
12685,0,1,9999,3
12686,0,1,10003,141
12687,0,1,10034,23
12688,0,1,10062,103
12689,0,1,9996,91
12690,0,0,9973,42
12691,0,0,9978,58
12692,0,0,9980,11
12693,0,0,9977,252
12694,0,1,9996,146
12695,0,1,10010,62
12696,0,1,10037,11
12697,0,0,9969,82
12698,0,0,9988,23
12699,0,0,9893,89
12700,0,0,9990,107
12701,0,0,9935,1
12702,0,1,9994,47
12703,0,1,10004,81
12704,0,1,10013,82
12705,0,1,9996,55
12706,0,1,9993,124
12707,0,1,9995,69
12708,0,1,10009,148
12709,0,0,9907,41
12710,0,1,9992,73
12711,0,1,10012,79
12712,0,1,9995,39
12713,0,1,10008,86
12714,0,1,10005,108
12715,0,0,9946,23
12716,0,0,9976,8
12717,0,0,9986,31
12718,0,1,9992,10
12719,0,1,10018,122
12720,0,0,9986,4
12721,0,1,10013,33
12722,0,1,10001,20
12723,0,1,10002,79
12724,0,1,10031,33
12725,0,0,9978,51
12726,0,0,9979,24
12727,0,0,9973,18
12728,0,0,9901,26
12729,0,0,9979,132
12730,0,0,9984,94
12731,0,0,9979,81
12732,0,1,10002,19
12733,0,1,9998,63
12734,0,1,10011,248
12735,0,1,10017,218
12736,0,1,10019,15
12737,0,1,9996,69
12738,0,1,10005,101
12739,0,1,9997,22
12740,0,1,9994,175
12741,0,0,9961,167
12742,0,0,9985,85
12743,0,0,9985,162
12744,0,0,9986,162
12745,0,0,9988,1
12746,0,0,9991,245
12747,0,0,9972,16
12748,0,0,9988,112
12749,0,0,9972,308
12750,0,0,9967,45
12751,0,0,9975,72
12752,0,0,9964,85
12753,0,0,9991,27
12754,0,0,9972,46
12755,0,0,9976,29
12756,0,0,9971,58
12757,0,1,9993,34
12758,0,0,9965,15
12759,0,0,9921,65
12760,0,0,9993,122
12761,0,1,10058,113
12762,0,1,10030,44
12763,0,1,10039,12
12764,0,1,10000,21
12765,0,1,9995,4
12766,0,1,10040,17
12767,0,1,10021,2
12768,0,1,10011,143
12769,0,0,9968,172
12770,0,0,9928,30
12771,0,0,9977,112
12772,0,0,9953,177
12773,0,1,10037,77
12774,0,1,10047,2
12775,0,1,10009,109
12776,0,0,9982,133
12777,0,0,9959,39
12778,0,0,9977,142
12779,0,0,9982,23
12780,0,0,9990,195
12781,0,0,9986,98
12782,0,1,10020,69
12783,0,1,10055,8
12784,0,0,9975,19
12785,0,1,9995,8
12786,0,0,9972,149
12787,0,0,9992,65
12788,0,0,9984,45
12789,0,0,9975,115
12790,0,1,10010,122
12791,0,1,10018,20
12792,0,1,9995,13
12793,0,1,9997,204
12794,0,0,9993,1
12795,0,0,9983,21
12796,0,0,9967,24
12797,0,1,9999,138
12798,0,0,9991,55
12799,0,0,9976,240
12800,0,0,9983,52
12801,0,1,10005,70
12802,0,1,10026,27
12803,0,1,10017,73
12804,0,0,9926,64
12805,0,0,9972,147
12806,0,0,9990,147
12807,0,0,9987,27
12808,0,0,9993,13
12809,0,0,9991,80
12810,0,0,9947,55
12811,0,0,9976,125
12812,0,0,9983,69
12813,0,1,10004,281
12814,0,0,9950,7
12815,0,1,10011,78
12816,0,1,10003,47
12817,0,0,9987,39
12818,0,0,9986,121
12819,0,1,9999,23
12820,0,0,9987,22
12821,0,0,9992,27
12822,0,1,10022,5
12823,0,0,9984,132
12824,0,0,9982,18
12825,0,0,9993,3
12826,0,0,9979,76
12827,0,0,9974,20
12828,0,0,9958,31
12829,0,1,10015,14
12830,0,1,9996,189
12831,0,1,10009,58
12832,0,1,10002,39
12833,0,0,9992,73
12834,0,1,10009,50
12835,0,0,9989,144
12836,0,0,9971,100
12837,0,0,9952,98
12838,0,0,9989,103
12839,0,1,10000,67
12840,0,0,9989,62
12841,0,0,9994,113
12842,0,0,9994,56
12843,0,1,10004,22
12844,0,1,10008,102
12845,0,1,10012,131
12846,0,1,9994,146
12847,0,1,10001,1
12848,0,0,9972,1
12849,0,0,9984,128
12850,0,0,9983,18
12851,0,0,9981,64
12852,0,0,9975,13
12853,0,0,9982,69
12854,0,0,9990,25
12855,0,0,9980,161
12856,0,0,9950,95
12857,0,0,9942,67
12858,0,1,10019,4
12859,0,0,9992,59
12860,0,0,9992,112
12861,0,0,9993,140
12862,0,0,9946,17
12863,0,0,9993,107
12864,0,1,9999,32
12865,0,1,9999,6
12866,0,1,9994,30
12867,0,0,9966,205
12868,0,0,9987,94
12869,0,1,10022,59
12870,0,1,10017,35
12871,0,1,10050,166
12872,0,1,9994,7
12873,0,0,9982,124
12874,0,0,9977,52
12875,0,1,10046,62
12876,0,1,10061,1
12877,0,1,9998,42
12878,0,1,10012,99
12879,0,1,10011,94
12880,0,0,9982,20
12881,0,0,9937,13
12882,0,0,9977,28
12883,0,0,9982,12
12884,0,1,10023,194
12885,0,1,10006,48
12886,0,0,9981,23
12887,0,0,9990,119
12888,0,0,9960,6
12889,0,1,9996,18
12890,0,1,10007,100
12891,0,1,10048,10
12892,0,1,10012,144
12893,0,1,10030,6
12894,0,1,9996,61
12895,0,1,9996,38
12896,0,1,10004,46
12897,0,1,9997,51
12898,0,1,9997,42
12899,0,1,9996,95
12900,0,1,10007,18
12901,0,1,10034,21
12902,0,1,10051,39
12903,0,0,9992,41
12904,0,0,9976,7
12905,0,1,10005,91
12906,0,1,10071,171
12907,0,0,9963,43
12908,0,0,9987,100
12909,0,0,9982,17
12910,0,1,10001,38
12911,0,1,9996,61
12912,0,1,10008,35
12913,0,1,10011,21
12914,0,0,9994,77
12915,0,0,9976,247
12916,0,0,9990,64
12917,0,1,9995,162
12918,0,1,9996,90
12919,0,1,9998,12
12920,0,1,9995,82
12921,0,1,10006,118
12922,0,1,10001,145
12923,0,1,10057,51
12924,0,0,9921,62
12925,0,0,9925,131
12926,0,1,10003,119
12927,0,1,10010,240
12928,0,1,9994,143
12929,0,1,10012,245
12930,0,1,9996,96
12931,0,1,10009,54
12932,0,1,10033,68
12933,0,1,10018,142
12934,0,1,10013,28
12935,0,1,9998,38
12936,0,1,10017,48
12937,0,1,9995,117
12938,0,0,9931,221
12939,0,0,9940,6
12940,0,0,9984,137
12941,0,0,9991,2
12942,0,0,9961,48
12943,0,0,9975,93
12944,0,0,9983,103
12945,0,0,9939,43
12946,0,0,9924,7
12947,0,0,9989,154
12948,0,0,9986,38
12949,0,0,9925,222
12950,0,1,9994,36
12951,0,1,10009,13
12952,0,1,10001,53
12953,0,0,9956,15
12954,0,1,10022,181
12955,0,1,9999,161
12956,0,1,10011,75
12957,0,1,9999,47
12958,0,0,9986,37
12959,0,1,10002,14
12960,0,1,9996,84
12961,0,1,10002,2
12962,0,1,10046,70
12963,0,1,10028,93
12964,0,1,10004,37
12965,0,1,9999,11
12966,0,1,10000,82
12967,0,0,9987,145
12968,0,1,10009,175
12969,0,1,10036,24
12970,0,1,9999,3
12971,0,0,9993,210
12972,0,0,9990,53
12973,0,0,9874,147
12974,0,1,9996,66
12975,0,1,9995,122
12976,0,1,10005,268
12977,0,1,10043,137
12978,0,1,10004,192
12979,0,1,10019,24
12980,0,1,10012,39
12981,0,0,9978,51
12982,0,0,9978,49
12983,0,0,9952,50
12984,0,0,9989,42
12985,0,0,9980,92
12986,0,1,10000,79
12987,0,1,9994,69
12988,0,1,9994,10
12989,0,1,10023,43
12990,0,0,9989,36
12991,0,0,9955,57
12992,0,0,9981,8
12993,0,1,10008,109
12994,0,1,10005,23
12995,0,1,10008,242
12996,0,1,10009,133
12997,0,1,9998,83
12998,0,1,10033,44
12999,0,0,9991,17
13000,0,1,9997,143
13001,0,0,9992,152
13002,0,0,9989,85
13003,0,1,9999,24
13004,0,0,9972,31
13005,0,0,9951,107
13006,0,1,10041,47
13007,0,1,9996,94
13008,0,1,10007,23
13009,0,1,10004,141
13010,0,1,9999,6
13011,0,1,9994,1
13012,0,1,10084,9
13013,0,1,10006,209
13014,0,1,10042,115
13015,0,0,9959,138
13016,0,0,9984,60
13017,0,0,9974,71
13018,0,0,9989,73
13019,0,1,10046,100
13020,0,1,10044,54
13021,0,1,10022,115
13022,0,0,9991,49
13023,0,0,9977,52
13024,0,0,9985,132
13025,0,0,9972,262
13026,0,1,10034,83
13027,0,1,9995,51
13028,0,0,9925,20
13029,0,0,9988,95
13030,0,0,9985,101
13031,0,0,9986,44
13032,0,0,9972,95
13033,0,1,9999,7
13034,0,1,10024,58
13035,0,0,9971,1
13036,0,0,9983,217
13037,0,0,9969,93
13038,0,0,9908,142
13039,0,1,10005,98
13040,0,1,10009,17
13041,0,0,9950,155
13042,0,1,9995,16
13043,0,0,9980,64
13044,0,1,10021,57
13045,0,0,9979,5
13046,0,0,9989,38
13047,0,0,9946,122
13048,0,1,10002,133
13049,0,1,10002,56
13050,0,0,9949,25
13051,0,1,10017,78
13052,0,1,10049,100
13053,0,1,10029,16
13054,0,1,9997,117
13055,0,1,10024,79
13056,0,1,10021,65
13057,0,1,9997,54
13058,0,1,10010,97
13059,0,0,9960,155
13060,0,1,10008,4
13061,0,1,10006,30
13062,0,0,9978,3
13063,0,1,10022,48
13064,0,0,9985,171
13065,0,0,9965,3
13066,0,0,9970,2
13067,0,1,9992,46
13068,0,1,9997,120
13069,0,1,10008,6
13070,0,1,10028,107
13071,0,1,9998,90
13072,0,0,9983,153
13073,0,0,9975,55
13074,0,0,9981,14
13075,0,0,9967,4
13076,0,0,9971,77
13077,0,0,9986,17
13078,0,0,9988,30
13079,0,0,9979,192
13080,0,0,9973,13
13081,0,0,9967,178
13082,0,0,9972,168
13083,0,1,10029,45
13084,0,1,10041,200
13085,0,1,9992,288
13086,0,1,9995,80
13087,0,1,9994,28
13088,0,1,10006,40
13089,0,1,9998,36
13090,0,0,9976,162
13091,0,0,9976,3
13092,0,1,10005,185
13093,0,1,10000,65
13094,0,1,10007,66
13095,0,1,10010,79
13096,0,1,9996,96
13097,0,1,10015,4
13098,0,1,10000,9
13099,0,1,9992,66
13100,0,1,9998,5
13101,0,1,9999,284
13102,0,0,9965,115
13103,0,0,9919,90
13104,0,1,10000,84
13105,0,1,9995,126
13106,0,1,9992,19
13107,0,1,10029,60
13108,0,1,10016,115
13109,0,1,10028,79
13110,0,1,9998,19
13111,0,1,10002,153
13112,0,0,9973,95
13113,0,1,10000,46
13114,0,1,9997,80
13115,0,1,9998,106
13116,0,0,9943,21
13117,0,0,9977,60
13118,0,0,9978,201
13119,0,1,10011,21
13120,0,1,10003,36
13121,0,1,9990,125
13122,0,1,10015,233
13123,0,1,9990,37
13124,0,1,10002,294
13125,0,1,10016,54
13126,0,1,10022,51
13127,0,0,9984,38
13128,0,0,9984,2
13129,0,0,9980,59
13130,0,0,9938,35
13131,0,1,10067,24
13132,0,1,9994,93
13133,0,1,9993,161
13134,0,1,9996,19
13135,0,1,10026,168
13136,0,0,9986,12
13137,0,0,9977,35
13138,0,0,9986,62
13139,0,1,9988,71
13140,0,1,9990,41
13141,0,1,9988,14
13142,0,1,9997,92
13143,0,1,9990,8
13144,0,0,9984,142
13145,0,0,9982,44
13146,0,0,9981,28
13147,0,0,9975,106
13148,0,0,9974,100
13149,0,1,10010,211
13150,0,1,9987,45
13151,0,1,10001,109
13152,0,1,10096,22
13153,0,0,9929,108
13154,0,0,9938,153
13155,0,0,9984,162
13156,0,1,9997,37
13157,0,1,9992,163
13158,0,1,9994,257
13159,0,1,9996,27
13160,0,1,9991,27
13161,0,1,9993,16
13162,0,1,10008,14
13163,0,1,10027,12
13164,0,1,9996,69
13165,0,1,10022,154
13166,0,1,10010,113
13167,0,1,10002,171
13168,0,1,9994,187
13169,0,0,9972,226
13170,0,0,9985,58
13171,0,1,10009,137
13172,0,1,10001,109
13173,0,0,9952,155
13174,0,0,9978,96
13175,0,0,9985,85
13176,0,0,9981,94
13177,0,0,9986,19
13178,0,0,9973,94
13179,0,0,9978,184
13180,0,0,9927,107
13181,0,0,9972,59
13182,0,0,9968,34
13183,0,0,9978,5
13184,0,1,9996,65
13185,0,1,10021,118
13186,0,1,10005,8
13187,0,1,10016,8
13188,0,1,10003,80
13189,0,1,9997,51
13190,0,1,9988,13
13191,0,1,10003,30
13192,0,1,9995,103
13193,0,1,10005,88
13194,0,1,9991,26
13195,0,0,9942,70
13196,0,0,9956,102
13197,0,1,9991,103
13198,0,1,9996,42
13199,0,1,10054,84
13200,0,0,9954,183
13201,0,1,10005,129
13202,0,1,9994,123
13203,0,1,9993,39
13204,0,1,10014,237
13205,0,1,9991,50
13206,0,1,9991,7
13207,0,0,9947,70
13208,0,1,10008,82
13209,0,1,9994,131
13210,0,1,10013,199
13211,0,0,9978,174
13212,0,0,9982,24
13213,0,0,9980,112
13214,0,1,10024,40
13215,0,1,10020,29
13216,0,0,9976,19
13217,0,1,9992,22
13218,0,1,10014,39
13219,0,1,10018,36
13220,0,1,9990,225
13221,0,0,9981,122
13222,0,0,9972,137
13223,0,0,9983,115
13224,0,0,9967,2
13225,0,0,9986,55
13226,0,0,9951,201
13227,0,0,9956,158
13228,0,1,9988,24
13229,0,1,10001,138
13230,0,1,10004,24
13231,0,0,9967,23
13232,0,0,9980,115
13233,0,0,9974,139
13234,0,0,9985,79
13235,0,1,10046,86
13236,0,1,9989,58
13237,0,0,9983,43
13238,0,1,9994,206
13239,0,1,9995,77
13240,0,1,10002,240
13241,0,1,10001,45
13242,0,1,10024,14
13243,0,0,9985,180
13244,0,1,10001,65
13245,0,1,9996,26
13246,0,1,10001,147
13247,0,1,9990,29
13248,0,1,10016,142
13249,0,1,10022,11
13250,0,1,9998,89
13251,0,0,9953,43
13252,0,0,9933,11
13253,0,0,9973,78
13254,0,0,9985,192
13255,0,0,9954,53
13256,0,0,9967,43
13257,0,0,9965,43
13258,0,0,9957,153
13259,0,0,9952,252
13260,0,0,9928,30
13261,0,0,9983,213
13262,0,0,9960,19
13263,0,0,9980,145
13264,0,0,9987,14
13265,0,0,9936,117
13266,0,1,10000,9
13267,0,1,10051,28
13268,0,0,9975,6
13269,0,0,9975,4
13270,0,0,9990,55
13271,0,0,9980,159
13272,0,0,9983,14
13273,0,1,10008,51
13274,0,1,10038,99
13275,0,0,9981,57
13276,0,0,9945,62
13277,0,1,9998,135
13278,0,1,10007,102
13279,0,1,9992,36
13280,0,1,10016,40
13281,0,1,9991,13
13282,0,0,9976,18
13283,0,1,9994,33
13284,0,1,9992,8
13285,0,0,9980,70
13286,0,0,9979,17
13287,0,0,9983,43
13288,0,0,9976,14
13289,0,1,10004,46
13290,0,1,10019,74
13291,0,1,10016,53
13292,0,1,10010,155
13293,0,1,10006,141
13294,0,1,10010,56
13295,0,0,9987,28
13296,0,0,9979,24
13297,0,0,9970,11
13298,0,0,9987,25
13299,0,0,9964,88
13300,0,0,9984,47
13301,0,0,9985,66
13302,0,1,9990,4
13303,0,1,9990,42
13304,0,0,9927,48
13305,0,0,9949,112
13306,0,0,9972,17
13307,0,1,10031,85
13308,0,0,9906,1
13309,0,0,9978,55
13310,0,0,9982,123
13311,0,1,9999,60
13312,0,1,10002,160
13313,0,1,9999,110
13314,0,0,9983,58
13315,0,1,10006,50
13316,0,1,10005,5
13317,0,0,9983,64
13318,0,0,9955,70
13319,0,0,9978,102
13320,0,0,9948,87
13321,0,0,9961,65
13322,0,0,9985,67
13323,0,0,9940,20
13324,0,1,10009,22
13325,0,1,10005,235
13326,0,0,9983,158
13327,0,0,9983,125
13328,0,0,9964,184
13329,0,0,9975,47
13330,0,0,9961,124
13331,0,0,9988,64
13332,0,0,9943,90
13333,0,0,9986,48
13334,0,0,9975,39
13335,0,1,9990,132
13336,0,1,10009,125
13337,0,0,9980,12
13338,0,0,9981,115
13339,0,0,9977,159
13340,0,0,9974,2
13341,0,0,9973,39
13342,0,1,10022,53
13343,0,1,9999,27
13344,0,1,10018,103
13345,0,1,10028,2
13346,0,1,10035,245
13347,0,1,9989,71
13348,0,1,9995,29
13349,0,1,9999,97
13350,0,1,10014,130
13351,0,1,9995,81
13352,0,0,9975,73
13353,0,0,9951,6
13354,0,0,9915,119
13355,0,1,9993,38
13356,0,1,10001,254
13357,0,1,10006,125
13358,0,1,10006,18
13359,0,0,9979,68
13360,0,0,9952,18
13361,0,1,10012,142
13362,0,1,9997,66
13363,0,1,9988,169
13364,0,1,9991,36
13365,0,0,9981,20
13366,0,0,9976,29
13367,0,1,9996,85
13368,0,1,10018,174
13369,0,1,9992,54
13370,0,1,9999,3
13371,0,1,9994,3
13372,0,1,10004,149
13373,0,1,9991,206
13374,0,1,10037,33
13375,0,0,9982,83
13376,0,1,10075,62
13377,0,0,9972,157
13378,0,0,9917,130
13379,0,0,9938,49
13380,0,0,9938,11
13381,0,0,9984,3
13382,0,0,9957,10
13383,0,0,9901,388
13384,0,0,9961,134
13385,0,1,10021,80
13386,0,1,10014,166
13387,0,1,9988,85
13388,0,1,9988,79
13389,0,1,10032,91
13390,0,0,9983,33
13391,0,0,9973,232
13392,0,0,9980,102
13393,0,0,9938,125
13394,0,0,9987,135
13395,0,0,9979,131
13396,0,0,9982,95
13397,0,1,10001,64
13398,0,1,10026,113
13399,0,1,10029,62
13400,0,1,10003,238
13401,0,0,9904,42
13402,0,0,9970,69
13403,0,1,9997,90
13404,0,1,9990,13
13405,0,1,10017,101
13406,0,1,10016,62
13407,0,1,9996,57
13408,0,0,9968,37
13409,0,0,9953,4
13410,0,0,9966,27
13411,0,0,9876,144
13412,0,1,10019,147
13413,0,0,9982,36
13414,0,1,10007,51
13415,0,1,9991,76
13416,0,1,9991,55
13417,0,1,10012,34
13418,0,1,10031,41
13419,0,1,10019,18
13420,0,1,10004,91
13421,0,1,9997,128
13422,0,1,9991,19
13423,0,0,9985,12
13424,0,1,10018,124
13425,0,0,9975,132
13426,0,1,9990,114
13427,0,1,9990,58
13428,0,1,9991,64
13429,0,1,9991,14
13430,0,1,9998,16
13431,0,1,9997,111
13432,0,0,9963,64
